"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
0,20.287307739257812,0.13244092,-0.5495236
1,19.546566009521484,-1.4123839,1.002443
0,20.219287872314453,0.1425451,-0.55949235
1,19.499645233154297,-1.3913976,0.9807079
0,20.15294647216797,0.17240047,-0.58993685
1,19.465930938720703,-1.3490167,0.93644154
0,20.08835220336914,0.2239486,-0.6430067
1,19.446815490722656,-1.282966,0.8671142
0,20.025615692138672,0.2996496,-0.72139144
1,19.44403839111328,-1.1904024,0.7695979
0,19.964893341064453,0.4025395,-0.8283825
1,19.459728240966797,-1.0678495,0.6400933
1,17.382003784179688,-2.2788372,1.926626
1,19.285228729248047,-1.1975785,0.7951547
1,17.077892303466797,-2.3749866,2.0563507
1,19.09405517578125,-1.3541962,0.9778731
0,19.683666229248047,0.23293006,-0.61663246
1,19.096782684326172,-1.2523587,0.86853266
0,19.62255096435547,0.34762263,-0.7378521
1,19.121726989746094,-1.1144781,0.72096395
0,19.520809173583984,0.48072803,-0.87956333
1,22.32694435119629,-1.5525903,1.0999368
1,19.93098258972168,-2.9478927,2.580618
1,22.030559539794922,-1.8454932,1.4210231
0,22.68489646911621,-0.2206111,-0.23178728
1,21.960817337036133,-1.9148866,1.4853129
1,22.719308853149414,-0.29844105,-0.15792151
1,21.88975715637207,-1.9824301,1.5488694
1,22.733789443969727,-0.37226498,-0.08848567
0,21.74844741821289,1.2778379,-1.7508106
0,22.725202560424805,-0.15378249,-0.33807415
1,22.114713668823242,-1.8310796,1.3550601
0,22.738140106201172,-0.16916537,-0.3267514
1,22.09886360168457,-1.844237,1.3640144
0,22.738012313842773,-0.18274629,-0.31773514
1,22.0809326171875,-1.8585038,1.3745843
0,22.73785400390625,-0.19817257,-0.30647033
1,22.060043334960938,-1.8750224,1.387938
0,22.737640380859375,-0.2166133,-0.291789
1,22.03527069091797,-1.8949753,1.4052992
1,19.299251556396484,-3.1217747,2.7358882
1,15.48336410522461,-3.1515908,2.912636
1,17.884323120117188,-3.3168054,3.025429
1,20.58365249633789,-2.7327032,2.3651087
1,22.1025333404541,-1.369915,0.9571101
0,22.490745544433594,0.28912032,-0.72439843
1,22.138731002807617,-1.3475217,0.91080827
0,22.491783142089844,0.33148575,-0.78824896
1,22.19455909729004,-1.2964197,0.8359881
0,22.486560821533203,0.40061033,-0.877628
1,22.270118713378906,-1.2175719,0.73331314
0,22.429073333740234,0.48883057,-0.981873
1,22.366003036499023,-1.1112311,0.6027377
0,22.362030029296875,0.6031127,-1.1112463
1,22.473705291748047,-0.9751133,0.4423054
0,22.26006317138672,0.73730683,-1.2614086
0,20.109905242919922,2.0772524,-2.6034894
0,21.878013610839844,1.1279322,-1.6935753
0,22.73874282836914,-0.26958096,-0.33705682
1,21.954113006591797,-1.9355646,1.3525963
0,22.73929214477539,-0.25637364,-0.34750122
1,21.930286407470703,-1.9301397,1.3511002
0,22.73942756652832,-0.26316655,-0.33806556
1,21.891021728515625,-1.9447352,1.3701684
0,22.739137649536133,-0.2906798,-0.3078522
1,21.83507537841797,-1.9802696,1.4109517
1,22.738399505615234,-0.3401469,-0.25545126
0,21.759044647216797,1.2756327,-1.8457537
0,19.080184936523438,2.3126082,-2.8665466
0,21.213001251220703,1.6364797,-2.244065
0,22.517105102539062,0.4173761,-1.0676465
1,22.50054931640625,-1.1907827,0.52486044
0,22.483596801757812,0.49057293,-1.1383786
1,22.5328426361084,-1.1150866,0.44799238
0,22.452980041503906,0.55520743,-1.2013435
1,22.560897827148438,-1.0480536,0.3793723
0,22.42493438720703,0.612293,-1.2574292
1,22.58515739440918,-0.98872006,0.31811935
0,22.399200439453125,0.6626395,-1.3073374
0,20.480648040771484,1.9799176,-2.5997064
0,22.254518508911133,0.9768032,-1.6381472
1,22.807453155517578,-0.5571636,-0.14902939
0,22.207489013671875,1.0759265,-1.7371808
1,22.86089324951172,-0.44601417,-0.265289
0,22.122447967529297,1.1572406,-1.8182101
0,19.623626708984375,2.23272,-2.8704019
0,21.661937713623047,1.4055392,-2.086494
0,18.91248893737793,2.3726444,-3.0266776
0,21.131013870239258,1.7023523,-2.4041715
0,22.591367721557617,0.556037,-1.310055
0,20.81854248046875,1.8600761,-2.5658123
0,17.32459831237793,2.4439564,-3.1345704
0,19.8768367767334,2.1439104,-2.8783824
0,16.012615203857422,2.470316,-3.1945567
0,18.634119033813477,2.40585,-3.1710324
0,21.002099990844727,1.7505171,-2.5514836
0,17.668224334716797,2.4951186,-3.276835
0,20.176193237304688,2.0652847,-2.886086
0,16.53582191467285,2.547741,-3.350387
0,19.142030715942383,2.3415875,-3.1821518
0,21.40871810913086,1.5543653,-2.4209285
0,23.293212890625,-0.01952684,-0.8895876
1,23.894710540771484,-2.001504,1.1069194
0,23.38318634033203,-0.10367638,-0.7699944
1,23.673490524291992,-2.1979084,1.3561143
0,23.3874568939209,-0.32665578,-0.50703555
1,23.26899528503418,-2.4449534,1.6692343
1,23.332395553588867,-0.66288555,-0.12630935
0,22.493194580078125,1.0102993,-1.7607195
1,23.22927474975586,-0.84685177,0.08354966
0,22.626922607421875,0.8058162,-1.5387988
1,23.118131637573242,-1.081412,0.34622246
0,22.790451049804688,0.55527204,-1.2703271
1,22.888103485107422,-1.3496832,0.64798534
0,22.98712158203125,0.25410926,-0.9503991
1,22.575050354003906,-1.6642582,0.99838054
0,23.198484420776367,-0.10466373,-0.5711074
1,22.214231491088867,-2.0391088,1.4128559
1,22.999046325683594,-0.54197997,-0.10325618
0,22.56839370727539,0.960693,-1.5698357
1,22.860759735107422,-0.75642073,0.11968796
0,22.671993255615234,0.7500776,-1.3588982
0,21.16592025756836,2.1693587,-2.7616894
0,22.639976501464844,0.7944062,-1.419992
1,22.761449813842773,-0.9189073,0.272193
1,21.01641082763672,-2.6764197,2.1201634
1,22.31787872314453,-1.405878,0.8103779
0,22.93199920654297,0.096297026,-0.7021553
1,22.06338882446289,-1.7025495,1.1274999
1,19.276166915893555,-3.0141187,2.5602813
1,21.496721267700195,-2.3159757,1.8016514
1,22.436717987060547,-0.8998537,0.36069077
0,22.510868072509766,0.61245847,-1.1465592
1,22.28846549987793,-1.0946238,0.5532318
1,20.41124153137207,-2.7489524,2.2864265
1,21.865205764770508,-1.5714909,1.0669875
0,22.74618148803711,-0.06904161,-0.4676451
1,21.64246368408203,-1.8410264,1.342844
1,18.75771141052246,-3.0549264,2.669423
1,21.128765106201172,-2.41144,1.9597743
1,17.385263442993164,-3.2161746,2.8975024
1,20.065574645996094,-2.8949018,2.5158405
1,21.43771743774414,-1.6855203,1.26003
0,22.416187286376953,-0.18160772,-0.28675753
1,21.24610137939453,-1.9277799,1.4947579
1,22.261260986328125,-0.4208151,-0.054515317
0,21.643810272216797,1.1100726,-1.5750606
1,22.31458854675293,-0.39452016,-0.11949773
0,21.564273834228516,1.155588,-1.6524303
1,22.400493621826172,-0.32044244,-0.23190685
0,21.454357147216797,1.2402226,-1.7674313
0,22.42819595336914,-0.20545805,-0.37935418
1,21.34283447265625,-1.8915606,1.3394287
1,22.370502471923828,-0.31908762,-0.2717927
0,21.376529693603516,1.2468171,-1.8068683
0,22.360904693603516,-0.17762315,-0.44025415
0,21.119590759277344,1.3310096,-1.9132552
0,22.256155014038086,0.0011643171,-0.6420271
1,21.548053741455078,-1.6372877,1.0083907
0,22.25732421875,-0.04923868,-0.5969514
1,21.470417022705078,-1.6951051,1.0646052
0,22.264659881591797,-0.11864281,-0.53250927
1,21.37343978881836,-1.774145,1.1437706
1,19.124231338500977,-3.0713978,2.5508502
1,20.98633575439453,-2.158434,1.5668738
1,21.973743438720703,-0.6218195,-0.0036916286
1,20.78645896911621,-2.355607,1.771951
1,21.79366683959961,-0.83284926,0.21423964
0,21.64449119567871,0.7210852,-1.3229725
1,21.790760040283203,-0.81619084,0.17511015
0,21.5485782623291,0.71067834,-1.3288686
1,21.76006507873535,-0.7926327,0.13242488
0,21.44964599609375,0.71044207,-1.343673
0,19.530017852783203,1.9303304,-2.5342007
0,21.11492156982422,0.92139494,-1.5796286
1,21.85680389404297,-0.4312501,-0.2925467
0,20.973224639892578,0.98809254,-1.658186
0,21.860496520996094,-0.3218752,-0.4202245
1,21.025283813476562,-1.9689215,1.2467046
1,21.72830581665039,-0.46142685,-0.27123022
0,20.92498016357422,0.9219633,-1.6037292
1,21.710617065429688,-0.39086187,-0.35825336
0,20.805782318115234,0.9642669,-1.6574998
0,21.637493133544922,-0.3479302,-0.41437578
1,20.92578125,-1.9668366,1.2173917
1,21.538105010986328,-0.49430704,-0.25874954
1,20.686058044433594,-2.1836038,1.4521743
1,21.36077117919922,-0.72623664,-0.013115719
0,20.986995697021484,0.6033101,-1.3084344
1,21.28655242919922,-0.7641574,0.013661191
0,20.950782775878906,0.5462129,-1.2631576
1,21.20439338684082,-0.8132553,0.05307822
0,20.926002502441406,0.47878158,-1.2069538
1,21.112548828125,-0.8772909,0.10896997
0,20.91515350341797,0.3976165,-1.1365116
1,21.009044647216797,-0.96034837,0.18553393
0,20.921058654785156,0.29901266,-1.0482006
1,20.891639709472656,-1.0669374,0.28743178
0,20.928998947143555,0.18230605,-0.94023556
0,19.41695785522461,1.4687825,-2.1763883
0,20.76258087158203,0.23594165,-1.0156877
1,20.678730010986328,-1.1299862,0.32292634
0,20.727365493774414,0.11524737,-0.8997509
1,20.554244995117188,-1.2649301,0.4569946
0,20.598304748535156,-0.03616631,-0.74841994
1,20.420440673828125,-1.4333518,0.6261774
1,18.523475646972656,-2.6021795,1.9041238
1,20.11127471923828,-1.9157864,1.1400903
1,20.273828506469727,-0.6752393,-0.08147891
0,20.087501525878906,0.5481479,-1.2833887
1,20.122161865234375,-0.8145845,0.04311125
0,20.037513732910156,0.41023552,-1.1618445
1,19.966262817382812,-0.96584356,0.18197529
0,19.995277404785156,0.25793755,-1.0238941
1,19.804584503173828,-1.135124,0.34123987
1,18.90278434753418,-2.435533,1.6745453
1,19.608081817626953,-1.5233339,0.74391085
1,17.852615356445312,-2.5832124,1.8910474
1,14.230290412902832,-2.8084693,2.305976
1,10.244205474853516,-2.5338206,2.2086315
1,11.439534187316895,-2.703248,2.3486464
0,22.560991287231445,-0.2629577,-0.2957359
1,21.60128402709961,-2.0121093,1.4957811
1,22.60081672668457,-0.46635878,-0.07620604
0,21.93235969543457,1.2107613,-1.7544014
1,22.58165168762207,-0.39889133,-0.15651114
0,21.83949851989746,1.2785347,-1.8348829
1,22.554960250854492,-0.30063546,-0.26822168
0,21.717220306396484,1.3730576,-1.9427582
0,19.186410903930664,2.6647623,-3.2499745
0,15.054758071899414,2.5764635,-3.152441
0,17.47194480895996,2.6735983,-3.3157368
0,19.952802658081055,2.3149943,-3.0008926
0,21.860166549682617,1.2778064,-1.9791945
0,22.527185440063477,-0.28035504,-0.43603212
0,21.689716339111328,1.427797,-2.1279876
0,22.466928482055664,-0.10296363,-0.61300284
0,21.509069442749023,1.5834084,-2.2843874
0,22.402664184570312,0.084389865,-0.80195206
1,22.063268661499023,-1.7902582,1.1076405
0,22.401004791259766,-0.016746342,-0.67388946
1,21.871366500854492,-1.8730719,1.2188134
0,22.410764694213867,-0.16660571,-0.4966901
1,21.600767135620117,-1.9930007,1.3720263
1,22.43265724182129,-0.3665446,-0.2685324
0,21.814851760864258,1.3210497,-1.9484721
0,22.399484634399414,-0.31433326,-0.32186538
1,21.27925682067871,-2.0846405,1.4981571
1,22.36650848388672,-0.55778706,-0.047918275
0,21.979963302612305,1.1456369,-1.7493807
1,22.35465431213379,-0.54601383,-0.06019886
0,21.95816421508789,1.162189,-1.7665191
1,22.345399856567383,-0.5235336,-0.083749965
0,21.917993545532227,1.1858075,-1.7916518
1,22.339025497436523,-0.48913634,-0.11990012
0,21.862564086914062,1.2188375,-1.8269422
1,22.320846557617188,-0.44224125,-0.16896059
0,21.793493270874023,1.2635329,-1.8745524
1,22.284486770629883,-0.3814472,-0.2323025
0,21.70880889892578,1.3215053,-1.9362258
0,22.24350929260254,-0.303787,-0.3134206
1,21.067617416381836,-2.0151415,1.4412715
1,22.259103775024414,-0.51196444,-0.07890721
0,21.81171417236328,1.2017626,-1.7962402
1,22.231029510498047,-0.46170604,-0.1324559
0,21.744848251342773,1.2524579,-1.8519093
1,22.191795349121094,-0.3935249,-0.20456691
1,20.80653190612793,-2.045986,1.4952389
1,22.135271072387695,-0.6035844,0.032244846
0,21.78365707397461,1.1058924,-1.6804339
0,19.56431007385254,2.486694,-3.083911
0,21.49335289001465,1.4165232,-2.030657
0,18.994829177856445,2.7469738,-3.3781073
0,20.908037185668945,1.7361484,-2.3867316
0,18.075603485107422,2.8275728,-3.4917643
0,13.708508491516113,2.6402984,-3.293468
0,16.15106773376465,2.7376866,-3.4509816
0,18.768198013305664,2.7631679,-3.5255268
0,14.529258728027344,2.6839952,-3.4296896
0,17.04741096496582,2.7979295,-3.596559
0,19.48893928527832,2.491177,-3.3282647
0,21.454315185546875,1.4387618,-2.2790122
0,22.381650924682617,-0.40378767,-0.4285084
1,21.64897346496582,-2.043306,1.2577133
1,22.129987716674805,-0.45742404,-0.32727796
1,21.244571685791016,-2.12826,1.397111
1,21.853734970092773,-0.59262425,-0.14388306
0,21.40526008605957,1.2463158,-1.9759496
1,21.70429039001465,-0.55231947,-0.16554208
0,21.34735679626465,1.2404807,-1.9512275
1,21.552568435668945,-0.5281614,-0.17201515
0,21.291675567626953,1.2210975,-1.9139377
1,21.399126052856445,-0.5173317,-0.16600229
1,20.242639541625977,-2.2275803,1.6111827
1,21.010709762573242,-0.780183,0.14608662
0,21.26170539855957,0.8144864,-1.4421049
0,19.779077529907227,2.2784119,-2.9329307
0,21.160985946655273,1.0005733,-1.6402913
1,20.8796443939209,-0.6471673,0.015798911
0,21.094615936279297,0.9418801,-1.5656482
1,20.716306686401367,-0.6794778,0.06355052
0,20.986854553222656,0.8862035,-1.4946231
1,20.55216407775879,-0.71800864,0.11713056
1,19.1084041595459,-2.3438063,1.8278676
1,20.172544479370117,-1.0371273,0.48451656
0,20.71889305114746,0.4511348,-0.99851745
1,19.99937629699707,-1.16714,0.6326898
0,20.60477638244629,0.316172,-0.84636086
1,19.820634841918945,-1.3065293,0.79068905
0,20.489973068237305,0.17124999,-0.6838307
1,19.63572883605957,-1.4562896,0.9596198
0,20.374452590942383,0.015266418,-0.5097206
1,19.44392204284668,-1.6176629,1.1408496
0,20.258153915405273,-0.15314674,-0.32254654
1,19.14668083190918,-1.7482347,1.2985982
1,20.14100456237793,-0.33565235,-0.12051614
0,20.1121883392334,1.1599844,-1.6291682
1,20.071149826049805,-0.2548815,-0.21115942
0,19.932586669921875,1.2232473,-1.7064351
0,20.004709243774414,-0.1279223,-0.3495236
1,18.990169525146484,-1.6800736,1.2238268
1,16.515867233276367,-2.7397375,2.4171002
1,18.350696563720703,-1.9569737,1.5708147
1,15.533838272094727,-2.7834394,2.531792
1,17.54916000366211,-2.2715335,1.9667081
1,19.35088348388672,-1.1649286,0.8102564
0,19.8072452545166,0.39933968,-0.7598477
0,18.847448348999023,1.6225729,-2.034514
0,16.237741470336914,2.3779962,-2.848777
0,12.352836608886719,2.4683805,-2.9609518
0,14.227561950683594,2.4522378,-3.013097
0,16.373123168945312,2.40071,-3.0117729
0,18.13527488708496,2.0141563,-2.6401312
0,19.040224075317383,1.1834369,-1.7984092
0,19.298160552978516,0.030145764,-0.63569915
1,18.8046932220459,-1.5181284,0.9357941
0,19.162803649902344,0.11230707,-0.6923203
1,18.692052841186523,-1.4203446,0.8559901
1,16.88496208190918,-2.5391595,2.0857425
1,18.199846267700195,-1.5240399,1.0184743
0,18.84691047668457,-0.047204375,-0.45933878
1,18.010770797729492,-1.489876,1.0046482
0,18.706815719604492,-0.048603773,-0.43704683
1,17.817007064819336,-1.4623113,0.9964914
1,15.803184509277344,-2.5885575,2.243631
1,17.246152877807617,-1.6321156,1.2272512
1,18.372493743896484,-0.37411404,-0.042223647
1,17.013540267944336,-1.6780976,1.2967577
1,18.224660873413086,-0.45086527,0.054509804
0,17.913148880004883,0.9068198,-1.3131787
1,18.124338150024414,-0.25213945,-0.15510209
1,16.943946838378906,-1.5586331,1.1777643
1,14.699273109436035,-2.5627284,2.302688
1,16.444927215576172,-1.7836335,1.4626
1,17.784343719482422,-0.59447706,0.2501617
0,17.44561767578125,0.75234365,-1.0992464
1,17.68103790283203,-0.38704085,0.029763147
1,16.389909744262695,-1.648561,1.3220972
1,17.519901275634766,-0.38536692,0.04561989
1,16.254940032958984,-1.6459327,1.3325008
1,17.359079360961914,-0.371621,0.048086926
0,16.709047317504883,0.8527173,-1.1841542
0,17.22193717956543,-0.08505428,-0.2547502
1,16.39563751220703,-1.3600962,1.0258232
0,17.011781692504883,-0.022489548,-0.30509657
1,16.381818771362305,-1.2632138,0.9324711
0,16.792152404785156,0.062007666,-0.3796404
0,15.734329223632812,1.178739,-1.5240088
0,16.468914031982422,0.36766934,-0.71025616
1,16.58980941772461,-0.6877886,0.31661445
0,16.087350845336914,0.5235256,-0.87171227
0,14.828893661499023,1.6468089,-2.038346
0,15.505212783813477,0.8918599,-1.2876996
0,16.091154098510742,0.08148527,-0.48541516
1,15.787622451782227,-0.9522059,0.5432641
0,15.807130813598633,0.22633278,-0.61011225
1,15.811954498291016,-0.71714115,0.30789
0,15.466987609863281,0.38279116,-0.7529872
1,15.714838027954102,-0.5130205,0.10795216
1,14.312461853027344,-1.6101631,1.2794933
1,15.457698822021484,-0.48776186,0.12122278
0,14.699555397033691,0.55079865,-0.8830934
1,15.1282958984375,-0.2710402,-0.08839615
1,14.21858024597168,-1.264957,0.9452384
1,12.534189224243164,-2.1447783,1.907608
1,9.490652084350586,-2.0077076,1.8518819
1,11.184293746948242,-1.9962912,1.8521274
1,12.709327697753906,-1.5635865,1.413072
1,14.377058982849121,-0.7492466,0.5654784
0,13.67291259765625,0.28340793,-0.43804842
1,14.065494537353516,-0.5819483,0.39638084
0,13.187339782714844,0.45280147,-0.62057143
1,13.709431648254395,-0.34879398,0.1588773
0,12.644241333007812,0.6785939,-0.8662053
0,13.325769424438477,-0.048149824,-0.1505694
1,13.126341819763184,-0.7681701,0.5595445
0,12.903881072998047,0.112531185,-0.30040783
1,12.920713424682617,-0.65123534,0.44380265
0,12.359110832214355,0.28917813,-0.47714955
1,12.729143142700195,-0.50306773,0.28966194
0,11.759143829345703,0.5108583,-0.7058335
1,12.32926082611084,-0.20736313,-0.0052057058
1,11.981417655944824,-0.8903854,0.6989164
0,11.926506042480469,-0.03035903,-0.15717442
1,11.719202041625977,-0.7596524,0.57623965
0,11.400089263916016,0.15299463,-0.32905918
1,11.401851654052734,-0.5659385,0.38423747
0,10.796625137329102,0.35763502,-0.5379941
1,11.1461181640625,-0.35765696,0.1656696
0,10.146821975708008,0.6060314,-0.80241925
0,10.76015853881836,-0.042644978,-0.15587313
1,10.653722763061523,-0.76070523,0.5861656
0,10.225950241088867,0.14569187,-0.3378151
1,10.304892539978027,-0.6224239,0.44626898
0,9.57870101928711,0.3579979,-0.5550023
1,10.000837326049805,-0.40537643,0.21487252
0,8.866320610046387,0.62042093,-0.83100396
0,9.595303535461426,-0.06816769,-0.13874967
1,9.522024154663086,-0.70205617,0.5255508
1,8.901769638061523,-1.0255389,0.8939492
1,6.959667205810547,-1.1114945,1.0121378
1,22.757169723510742,-0.6596066,0.12599853
1,21.309185028076172,-2.3997521,1.9345889
1,22.641822814941406,-1.0033741,0.4982033
0,22.587387084960938,0.68404126,-1.2012887
0,20.792484283447266,2.1810136,-2.7054777
0,22.435226440429688,0.89457554,-1.4397396
1,22.728595733642578,-0.8206314,0.27008894
0,22.432222366333008,0.893223,-1.4445575
1,22.73417091369629,-0.81433547,0.25717726
0,22.421770095825195,0.9044577,-1.4615487
1,22.74319839477539,-0.79440546,0.23048487
0,22.403797149658203,0.9281273,-1.4906887
1,22.75564193725586,-0.76083875,0.18988171
0,22.378047943115234,0.9643929,-1.5322561
